"unique_skus_id","period","sales"
168,"2020-01-13",0
168,"2020-01-20",0
168,"2020-01-27",0
168,"2020-02-03",0
168,"2020-02-10",0
168,"2020-02-17",0
168,"2020-02-24",0
168,"2020-03-02",0
168,"2020-03-09",0
168,"2020-03-16",0
168,"2020-03-23",0
168,"2020-03-30",0
168,"2020-04-06",0
168,"2020-04-13",0
168,"2020-04-20",0
168,"2020-04-27",0
168,"2020-05-04",0
168,"2020-05-11",0
168,"2020-05-18",0
168,"2020-05-25",0
168,"2020-06-01",0
168,"2020-06-08",0
168,"2020-06-15",0
168,"2020-06-22",0
168,"2020-06-29",0
168,"2020-07-06",0
168,"2020-07-13",0
168,"2020-07-20",0
168,"2020-07-27",0
168,"2020-08-03",0
168,"2020-08-10",0
168,"2020-08-17",0
168,"2020-08-24",0
168,"2020-08-31",0
168,"2020-09-07",0
168,"2020-09-14",0
168,"2020-09-21",0
168,"2020-09-28",0
168,"2020-10-05",0
168,"2020-10-12",0
168,"2020-10-19",0
168,"2020-10-26",0
168,"2020-11-02",1
168,"2020-11-09",0
168,"2020-11-16",0
168,"2020-11-23",0
168,"2020-11-30",0
168,"2020-12-07",0
168,"2020-12-14",0
168,"2020-12-21",0
168,"2020-12-28",0
168,"2021-01-04",0
168,"2021-01-11",0
168,"2021-01-18",0
168,"2021-01-25",0
168,"2021-02-01",0
168,"2021-02-08",0
168,"2021-02-15",0
168,"2021-02-22",0
168,"2021-03-01",0
168,"2021-03-08",0
168,"2021-03-15",0
168,"2021-03-22",0
168,"2021-03-29",0
169,"2018-03-26",0
169,"2018-04-02",0
169,"2018-04-09",0
169,"2018-04-16",0
169,"2018-04-23",0
169,"2018-04-30",0
169,"2018-05-07",0
169,"2018-05-14",0
169,"2018-05-21",0
169,"2018-05-28",0
169,"2018-06-04",0
169,"2018-06-11",0
169,"2018-06-18",0
169,"2018-06-25",0
169,"2018-07-02",0
169,"2018-07-09",0
169,"2018-07-16",0
169,"2018-07-23",0
169,"2018-07-30",0
169,"2018-08-06",0
169,"2018-08-13",0
169,"2018-08-20",0
169,"2018-08-27",0
169,"2018-09-03",0
169,"2018-09-10",0
169,"2018-09-17",0
169,"2018-09-24",0
169,"2018-10-01",0
169,"2018-10-08",0
169,"2018-10-15",0
169,"2018-10-22",0
169,"2018-10-29",0
169,"2018-11-05",0
169,"2018-11-12",0
169,"2018-11-19",0
169,"2018-11-26",0
169,"2018-12-03",0
169,"2018-12-10",0
169,"2018-12-17",0
169,"2018-12-24",0
169,"2018-12-31",0
169,"2019-01-07",0
169,"2019-01-14",0
169,"2019-01-21",0
169,"2019-01-28",0
169,"2019-02-04",0
169,"2019-02-11",0
169,"2019-02-18",0
169,"2019-02-25",0
169,"2019-03-04",0
169,"2019-03-11",0
169,"2019-03-18",0
169,"2019-03-25",0
169,"2019-04-01",0
169,"2019-04-08",0
169,"2019-04-15",0
169,"2019-04-22",0
169,"2019-04-29",0
169,"2019-05-06",0
169,"2019-05-13",1
169,"2019-05-20",0
169,"2019-05-27",0
169,"2019-06-03",0
169,"2019-06-10",0
169,"2019-06-17",0
169,"2019-06-24",0
169,"2019-07-01",0
169,"2019-07-08",0
169,"2019-07-15",0
169,"2019-07-22",0
169,"2019-07-29",0
169,"2019-08-05",0
169,"2019-08-12",0
169,"2019-08-19",0
169,"2019-08-26",0
169,"2019-09-02",0
169,"2019-09-09",0
169,"2019-09-16",0
169,"2019-09-23",0
169,"2019-09-30",0
169,"2019-10-07",0
169,"2019-10-14",0
169,"2019-10-21",0
169,"2019-10-28",0
169,"2019-11-04",0
169,"2019-11-11",0
169,"2019-11-18",0
169,"2019-11-25",0
169,"2019-12-02",0
169,"2019-12-09",0
169,"2019-12-16",0
169,"2019-12-23",0
169,"2019-12-30",0
169,"2020-01-06",0
169,"2020-01-13",0
169,"2020-01-20",0
169,"2020-01-27",1
169,"2020-02-03",0
169,"2020-02-10",0
169,"2020-02-17",0
169,"2020-02-24",0
169,"2020-03-02",0
169,"2020-03-09",0
169,"2020-03-16",0
169,"2020-03-23",0
169,"2020-03-30",0
169,"2020-04-06",0
169,"2020-04-13",0
169,"2020-04-20",0
169,"2020-04-27",0
169,"2020-05-04",0
169,"2020-05-11",0
169,"2020-05-18",0
169,"2020-05-25",2
169,"2020-06-01",0
169,"2020-06-08",0
169,"2020-06-15",0
169,"2020-06-22",0
169,"2020-06-29",0
169,"2020-07-06",0
169,"2020-07-13",1
169,"2020-07-20",0
169,"2020-07-27",0
169,"2020-08-03",0
169,"2020-08-10",0
169,"2020-08-17",0
169,"2020-08-24",0
169,"2020-08-31",0
169,"2020-09-07",0
169,"2020-09-14",0
169,"2020-09-21",0
169,"2020-09-28",0
169,"2020-10-05",2
169,"2020-10-12",0
169,"2020-10-19",0
169,"2020-10-26",0
169,"2020-11-02",0
169,"2020-11-09",0
169,"2020-11-16",0
169,"2020-11-23",0
169,"2020-11-30",0
169,"2020-12-07",0
169,"2020-12-14",0
169,"2020-12-21",0
169,"2020-12-28",0
169,"2021-01-04",0
169,"2021-01-11",1
169,"2021-01-18",0
169,"2021-01-25",2
169,"2021-02-01",0
169,"2021-02-08",0
169,"2021-02-15",0
169,"2021-02-22",0
169,"2021-03-01",0
169,"2021-03-08",0
169,"2021-03-15",0
169,"2021-03-22",0
169,"2021-03-29",0
170,"2018-03-26",0
170,"2018-04-02",0
170,"2018-04-09",0
170,"2018-04-16",0
170,"2018-04-23",0
170,"2018-04-30",0
170,"2018-05-07",0
170,"2018-05-14",0
170,"2018-05-21",0
170,"2018-05-28",0
170,"2018-06-04",0
170,"2018-06-11",0
170,"2018-06-18",0
170,"2018-06-25",0
170,"2018-07-02",0
170,"2018-07-09",0
170,"2018-07-16",0
170,"2018-07-23",4
170,"2018-07-30",0
170,"2018-08-06",0
170,"2018-08-13",0
170,"2018-08-20",0
170,"2018-08-27",0
170,"2018-09-03",0
170,"2018-09-10",0
170,"2018-09-17",0
170,"2018-09-24",0
170,"2018-10-01",0
170,"2018-10-08",0
170,"2018-10-15",0
170,"2018-10-22",0
170,"2018-10-29",0
170,"2018-11-05",0
170,"2018-11-12",0
170,"2018-11-19",0
170,"2018-11-26",0
170,"2018-12-03",0
170,"2018-12-10",0
170,"2018-12-17",0
170,"2018-12-24",0
170,"2018-12-31",0
170,"2019-01-07",0
170,"2019-01-14",0
170,"2019-01-21",0
170,"2019-01-28",0
170,"2019-02-04",0
170,"2019-02-11",0
170,"2019-02-18",0
170,"2019-02-25",0
170,"2019-03-04",0
170,"2019-03-11",0
170,"2019-03-18",0
170,"2019-03-25",0
170,"2019-04-01",0
170,"2019-04-08",0
170,"2019-04-15",0
170,"2019-04-22",0
170,"2019-04-29",0
170,"2019-05-06",0
170,"2019-05-13",0
170,"2019-05-20",0
170,"2019-05-27",0
170,"2019-06-03",0
170,"2019-06-10",0
170,"2019-06-17",0
170,"2019-06-24",0
170,"2019-07-01",0
170,"2019-07-08",0
170,"2019-07-15",0
170,"2019-07-22",0
170,"2019-07-29",0
170,"2019-08-05",0
170,"2019-08-12",2
170,"2019-08-19",0
170,"2019-08-26",0
170,"2019-09-02",7
170,"2019-09-09",0
170,"2019-09-16",0
170,"2019-09-23",0
170,"2019-09-30",0
170,"2019-10-07",0
170,"2019-10-14",0
170,"2019-10-21",0
170,"2019-10-28",0
170,"2019-11-04",0
170,"2019-11-11",0
170,"2019-11-18",0
170,"2019-11-25",0
170,"2019-12-02",0
170,"2019-12-09",0
170,"2019-12-16",0
170,"2019-12-23",0
170,"2019-12-30",0
170,"2020-01-06",0
170,"2020-01-13",0
170,"2020-01-20",0
170,"2020-01-27",0
170,"2020-02-03",0
170,"2020-02-10",0
170,"2020-02-17",0
170,"2020-02-24",0
170,"2020-03-02",0
170,"2020-03-09",0
170,"2020-03-16",0
170,"2020-03-23",0
170,"2020-03-30",0
170,"2020-04-06",4
170,"2020-04-13",0
170,"2020-04-20",0
170,"2020-04-27",0
170,"2020-05-04",0
170,"2020-05-11",0
170,"2020-05-18",0
170,"2020-05-25",0
170,"2020-06-01",0
170,"2020-06-08",0
170,"2020-06-15",4
170,"2020-06-22",2
170,"2020-06-29",0
170,"2020-07-06",0
170,"2020-07-13",0
170,"2020-07-20",0
170,"2020-07-27",0
170,"2020-08-03",0
170,"2020-08-10",7
170,"2020-08-17",0
170,"2020-08-24",0
170,"2020-08-31",0
170,"2020-09-07",0
170,"2020-09-14",0
170,"2020-09-21",4
170,"2020-09-28",0
170,"2020-10-05",2
170,"2020-10-12",0
170,"2020-10-19",0
170,"2020-10-26",0
170,"2020-11-02",5
170,"2020-11-09",12
170,"2020-11-16",8
170,"2020-11-23",0
170,"2020-11-30",0
170,"2020-12-07",0
170,"2020-12-14",0
170,"2020-12-21",0
170,"2020-12-28",0
170,"2021-01-04",0
170,"2021-01-11",0
170,"2021-01-18",0
170,"2021-01-25",0
170,"2021-02-01",0
170,"2021-02-08",0
170,"2021-02-15",0
170,"2021-02-22",0
170,"2021-03-01",0
170,"2021-03-08",2
170,"2021-03-15",3
170,"2021-03-22",4
170,"2021-03-29",4
171,"2018-03-26",0
171,"2018-04-02",0
171,"2018-04-09",0
171,"2018-04-16",0
171,"2018-04-23",0
171,"2018-04-30",1
171,"2018-05-07",2
171,"2018-05-14",0
171,"2018-05-21",0
171,"2018-05-28",1
171,"2018-06-04",2
171,"2018-06-11",0
171,"2018-06-18",0
171,"2018-06-25",2
171,"2018-07-02",1
171,"2018-07-09",1
171,"2018-07-16",3
171,"2018-07-23",0
171,"2018-07-30",1
171,"2018-08-06",0
171,"2018-08-13",0
171,"2018-08-20",1
171,"2018-08-27",1
171,"2018-09-03",0
171,"2018-09-10",0
171,"2018-09-17",1
171,"2018-09-24",0
171,"2018-10-01",2
171,"2018-10-08",0
171,"2018-10-15",1
171,"2018-10-22",1
171,"2018-10-29",1
171,"2018-11-05",0
171,"2018-11-12",2
171,"2018-11-19",1
171,"2018-11-26",2
171,"2018-12-03",0
171,"2018-12-10",2
171,"2018-12-17",2
171,"2018-12-24",2
171,"2018-12-31",1
171,"2019-01-07",1
171,"2019-01-14",0
171,"2019-01-21",2
171,"2019-01-28",1
171,"2019-02-04",2
171,"2019-02-11",2
171,"2019-02-18",1
171,"2019-02-25",1
171,"2019-03-04",1
171,"2019-03-11",1
171,"2019-03-18",1
171,"2019-03-25",1
171,"2019-04-01",2
171,"2019-04-08",1
171,"2019-04-15",0
171,"2019-04-22",0
171,"2019-04-29",2
171,"2019-05-06",3
171,"2019-05-13",2
171,"2019-05-20",3
171,"2019-05-27",3
171,"2019-06-03",1
171,"2019-06-10",2
171,"2019-06-17",3
171,"2019-06-24",6
171,"2019-07-01",1
171,"2019-07-08",1
171,"2019-07-15",3
171,"2019-07-22",0
171,"2019-07-29",3
171,"2019-08-05",1
171,"2019-08-12",3
171,"2019-08-19",0
171,"2019-08-26",1
171,"2019-09-02",8
171,"2019-09-09",6
171,"2019-09-16",4
171,"2019-09-23",0
171,"2019-09-30",0
171,"2019-10-07",1
171,"2019-10-14",4
171,"2019-10-21",3
171,"2019-10-28",1
171,"2019-11-04",2
171,"2019-11-11",1
171,"2019-11-18",2
171,"2019-11-25",1
171,"2019-12-02",5
171,"2019-12-09",0
171,"2019-12-16",2
171,"2019-12-23",2
171,"2019-12-30",0
171,"2020-01-06",1
171,"2020-01-13",2
171,"2020-01-20",5
171,"2020-01-27",1
171,"2020-02-03",4
171,"2020-02-10",3
171,"2020-02-17",3
171,"2020-02-24",4
171,"2020-03-02",1
171,"2020-03-09",3
171,"2020-03-16",2
171,"2020-03-23",5
171,"2020-03-30",0
171,"2020-04-06",1
171,"2020-04-13",1
171,"2020-04-20",1
171,"2020-04-27",2
171,"2020-05-04",3
171,"2020-05-11",3
171,"2020-05-18",2
171,"2020-05-25",3
171,"2020-06-01",5
171,"2020-06-08",5
171,"2020-06-15",2
171,"2020-06-22",2
171,"2020-06-29",6
171,"2020-07-06",4
171,"2020-07-13",4
171,"2020-07-20",5
171,"2020-07-27",6
171,"2020-08-03",2
171,"2020-08-10",3
171,"2020-08-17",3
171,"2020-08-24",6
171,"2020-08-31",3
171,"2020-09-07",4
171,"2020-09-14",1
171,"2020-09-21",3
171,"2020-09-28",1
171,"2020-10-05",2
171,"2020-10-12",5
171,"2020-10-19",4
171,"2020-10-26",2
171,"2020-11-02",6
171,"2020-11-09",4
171,"2020-11-16",3
171,"2020-11-23",6
171,"2020-11-30",4
171,"2020-12-07",5
171,"2020-12-14",0
171,"2020-12-21",2
171,"2020-12-28",0
171,"2021-01-04",5
171,"2021-01-11",4
171,"2021-01-18",3
171,"2021-01-25",0
171,"2021-02-01",0
171,"2021-02-08",4
171,"2021-02-15",7
171,"2021-02-22",3
171,"2021-03-01",6
171,"2021-03-08",5
171,"2021-03-15",2
171,"2021-03-22",2
171,"2021-03-29",0
172,"2018-03-26",0
172,"2018-04-02",1
172,"2018-04-09",6
172,"2018-04-16",12
172,"2018-04-23",1
172,"2018-04-30",0
172,"2018-05-07",8
172,"2018-05-14",2
172,"2018-05-21",0
172,"2018-05-28",1
172,"2018-06-04",0
172,"2018-06-11",3
172,"2018-06-18",0
172,"2018-06-25",0
172,"2018-07-02",1
172,"2018-07-09",0
172,"2018-07-16",0
172,"2018-07-23",0
172,"2018-07-30",0
172,"2018-08-06",0
172,"2018-08-13",6
172,"2018-08-20",1
172,"2018-08-27",6
172,"2018-09-03",0
172,"2018-09-10",8
172,"2018-09-17",0
172,"2018-09-24",7
172,"2018-10-01",6
172,"2018-10-08",8
172,"2018-10-15",6
172,"2018-10-22",9
172,"2018-10-29",6
172,"2018-11-05",0
172,"2018-11-12",6
172,"2018-11-19",0
172,"2018-11-26",0
172,"2018-12-03",5
172,"2018-12-10",0
172,"2018-12-17",1
172,"2018-12-24",6
172,"2018-12-31",9
172,"2019-01-07",8
172,"2019-01-14",0
172,"2019-01-21",0
172,"2019-01-28",0
172,"2019-02-04",1
172,"2019-02-11",12
172,"2019-02-18",7
172,"2019-02-25",14
172,"2019-03-04",0
172,"2019-03-11",0
172,"2019-03-18",6
172,"2019-03-25",3
172,"2019-04-01",5
172,"2019-04-08",12
172,"2019-04-15",6
172,"2019-04-22",3
172,"2019-04-29",0
172,"2019-05-06",10
172,"2019-05-13",3
172,"2019-05-20",4
172,"2019-05-27",6
172,"2019-06-03",12
172,"2019-06-10",19
172,"2019-06-17",9
172,"2019-06-24",1
172,"2019-07-01",1
172,"2019-07-08",0
172,"2019-07-15",0
172,"2019-07-22",6
172,"2019-07-29",4
172,"2019-08-05",15
172,"2019-08-12",8
172,"2019-08-19",12
172,"2019-08-26",7
172,"2019-09-02",8
172,"2019-09-09",7
172,"2019-09-16",12
172,"2019-09-23",7
172,"2019-09-30",1
172,"2019-10-07",12
172,"2019-10-14",1
172,"2019-10-21",20
172,"2019-10-28",13
172,"2019-11-04",6
172,"2019-11-11",7
172,"2019-11-18",1
172,"2019-11-25",7
172,"2019-12-02",6
172,"2019-12-09",0
172,"2019-12-16",3
172,"2019-12-23",8
172,"2019-12-30",27
172,"2020-01-06",7
172,"2020-01-13",16
172,"2020-01-20",1
172,"2020-01-27",12
172,"2020-02-03",6
172,"2020-02-10",3
172,"2020-02-17",2
172,"2020-02-24",2
172,"2020-03-02",7
172,"2020-03-09",6
172,"2020-03-16",0
172,"2020-03-23",13
172,"2020-03-30",21
172,"2020-04-06",0
172,"2020-04-13",2
172,"2020-04-20",12
172,"2020-04-27",6
172,"2020-05-04",6
172,"2020-05-11",7
172,"2020-05-18",6
172,"2020-05-25",13
172,"2020-06-01",21
172,"2020-06-08",2
172,"2020-06-15",9
172,"2020-06-22",6
172,"2020-06-29",11
172,"2020-07-06",15
172,"2020-07-13",14
172,"2020-07-20",14
172,"2020-07-27",12
172,"2020-08-03",9
172,"2020-08-10",9
172,"2020-08-17",17
172,"2020-08-24",6
172,"2020-08-31",12
172,"2020-09-07",14
172,"2020-09-14",14
172,"2020-09-21",8
172,"2020-09-28",15
172,"2020-10-05",13
172,"2020-10-12",22
172,"2020-10-19",10
172,"2020-10-26",7
172,"2020-11-02",7
172,"2020-11-09",14
172,"2020-11-16",8
172,"2020-11-23",9
172,"2020-11-30",1
172,"2020-12-07",3
172,"2020-12-14",13
172,"2020-12-21",2
172,"2020-12-28",1
172,"2021-01-04",2
172,"2021-01-11",8
172,"2021-01-18",16
172,"2021-01-25",15
172,"2021-02-01",27
172,"2021-02-08",16
172,"2021-02-15",24
172,"2021-02-22",6
172,"2021-03-01",31
172,"2021-03-08",13
172,"2021-03-15",12
172,"2021-03-22",12
172,"2021-03-29",0
173,"2018-03-26",0
173,"2018-04-02",6
173,"2018-04-09",0
173,"2018-04-16",0
173,"2018-04-23",6
173,"2018-04-30",12
173,"2018-05-07",1
173,"2018-05-14",0
173,"2018-05-21",1
173,"2018-05-28",2
173,"2018-06-04",6
173,"2018-06-11",0
173,"2018-06-18",0
173,"2018-06-25",0
173,"2018-07-02",1
173,"2018-07-09",0
173,"2018-07-16",2
173,"2018-07-23",0
173,"2018-07-30",0
173,"2018-08-06",0
173,"2018-08-13",0
173,"2018-08-20",0
173,"2018-08-27",0
173,"2018-09-03",0
173,"2018-09-10",11
173,"2018-09-17",4
173,"2018-09-24",0
173,"2018-10-01",2
173,"2018-10-08",8
173,"2018-10-15",4
173,"2018-10-22",1
173,"2018-10-29",1
173,"2018-11-05",2
173,"2018-11-12",6
173,"2018-11-19",0
173,"2018-11-26",0
173,"2018-12-03",0
173,"2018-12-10",0
173,"2018-12-17",18
173,"2018-12-24",10
173,"2018-12-31",4
173,"2019-01-07",0
173,"2019-01-14",6
173,"2019-01-21",1
173,"2019-01-28",7
173,"2019-02-04",19
173,"2019-02-11",1
173,"2019-02-18",5
173,"2019-02-25",0
173,"2019-03-04",2
173,"2019-03-11",6
173,"2019-03-18",7
173,"2019-03-25",0
173,"2019-04-01",0
173,"2019-04-08",0
173,"2019-04-15",0
173,"2019-04-22",0
173,"2019-04-29",0
173,"2019-05-06",18
173,"2019-05-13",10
173,"2019-05-20",2
173,"2019-05-27",2
173,"2019-06-03",0
173,"2019-06-10",12
173,"2019-06-17",10
173,"2019-06-24",12
173,"2019-07-01",4
173,"2019-07-08",1
173,"2019-07-15",1
173,"2019-07-22",2
173,"2019-07-29",1
173,"2019-08-05",2
173,"2019-08-12",24
173,"2019-08-19",8
173,"2019-08-26",3
173,"2019-09-02",0
173,"2019-09-09",3
173,"2019-09-16",6
173,"2019-09-23",2
173,"2019-09-30",2
173,"2019-10-07",7
173,"2019-10-14",6
173,"2019-10-21",13
173,"2019-10-28",10
173,"2019-11-04",8
173,"2019-11-11",11
173,"2019-11-18",13
173,"2019-11-25",13
173,"2019-12-02",3
173,"2019-12-09",2
173,"2019-12-16",7
173,"2019-12-23",0
173,"2019-12-30",13
173,"2020-01-06",22
173,"2020-01-13",24
173,"2020-01-20",16
173,"2020-01-27",19
173,"2020-02-03",9
173,"2020-02-10",11
173,"2020-02-17",11
173,"2020-02-24",15
173,"2020-03-02",8
173,"2020-03-09",3
173,"2020-03-16",10
173,"2020-03-23",6
173,"2020-03-30",13
173,"2020-04-06",14
173,"2020-04-13",12
173,"2020-04-20",13
173,"2020-04-27",22
173,"2020-05-04",0
173,"2020-05-11",13
173,"2020-05-18",9
173,"2020-05-25",19
173,"2020-06-01",14
173,"2020-06-08",20
173,"2020-06-15",14
173,"2020-06-22",1
173,"2020-06-29",12
173,"2020-07-06",12
173,"2020-07-13",10
173,"2020-07-20",8
173,"2020-07-27",30
173,"2020-08-03",37
173,"2020-08-10",9
173,"2020-08-17",14
173,"2020-08-24",18
173,"2020-08-31",15
173,"2020-09-07",14
173,"2020-09-14",26
173,"2020-09-21",25
173,"2020-09-28",15
173,"2020-10-05",9
173,"2020-10-12",18
173,"2020-10-19",32
173,"2020-10-26",13
173,"2020-11-02",26
173,"2020-11-09",26
173,"2020-11-16",25
173,"2020-11-23",26
173,"2020-11-30",45
173,"2020-12-07",31
173,"2020-12-14",20
173,"2020-12-21",12
173,"2020-12-28",42
173,"2021-01-04",23
173,"2021-01-11",30
173,"2021-01-18",9
173,"2021-01-25",12
173,"2021-02-01",30
173,"2021-02-08",47
173,"2021-02-15",37
173,"2021-02-22",26
173,"2021-03-01",22
173,"2021-03-08",46
173,"2021-03-15",39
173,"2021-03-22",31
173,"2021-03-29",0
174,"2018-03-26",0
174,"2018-04-02",3
174,"2018-04-09",2
174,"2018-04-16",2
174,"2018-04-23",3
174,"2018-04-30",2
174,"2018-05-07",2
174,"2018-05-14",0
174,"2018-05-21",2
174,"2018-05-28",5
174,"2018-06-04",2
174,"2018-06-11",1
174,"2018-06-18",4
174,"2018-06-25",3
174,"2018-07-02",4
174,"2018-07-09",0
174,"2018-07-16",1
174,"2018-07-23",5
174,"2018-07-30",3
174,"2018-08-06",3
174,"2018-08-13",3
174,"2018-08-20",2
174,"2018-08-27",7
174,"2018-09-03",5
174,"2018-09-10",2
174,"2018-09-17",1
174,"2018-09-24",4
174,"2018-10-01",2
174,"2018-10-08",4
174,"2018-10-15",1
174,"2018-10-22",5
174,"2018-10-29",3
174,"2018-11-05",4
174,"2018-11-12",2
174,"2018-11-19",3
174,"2018-11-26",4
174,"2018-12-03",4
174,"2018-12-10",2
174,"2018-12-17",3
174,"2018-12-24",3
174,"2018-12-31",5
174,"2019-01-07",2
174,"2019-01-14",2
174,"2019-01-21",0
174,"2019-01-28",1
174,"2019-02-04",1
174,"2019-02-11",4
174,"2019-02-18",3
174,"2019-02-25",3
174,"2019-03-04",4
174,"2019-03-11",4
174,"2019-03-18",2
174,"2019-03-25",5
174,"2019-04-01",5
174,"2019-04-08",8
174,"2019-04-15",5
174,"2019-04-22",4
174,"2019-04-29",1
174,"2019-05-06",0
174,"2019-05-13",8
174,"2019-05-20",3
174,"2019-05-27",11
174,"2019-06-03",1
174,"2019-06-10",4
174,"2019-06-17",2
174,"2019-06-24",6
174,"2019-07-01",3
174,"2019-07-08",6
174,"2019-07-15",3
174,"2019-07-22",10
174,"2019-07-29",1
174,"2019-08-05",8
174,"2019-08-12",0
174,"2019-08-19",9
174,"2019-08-26",6
174,"2019-09-02",4
174,"2019-09-09",4
174,"2019-09-16",2
174,"2019-09-23",5
174,"2019-09-30",8
174,"2019-10-07",7
174,"2019-10-14",6
174,"2019-10-21",5
174,"2019-10-28",3
174,"2019-11-04",4
174,"2019-11-11",4
174,"2019-11-18",7
174,"2019-11-25",8
174,"2019-12-02",3
174,"2019-12-09",4
174,"2019-12-16",4
174,"2019-12-23",4
174,"2019-12-30",4
174,"2020-01-06",9
174,"2020-01-13",6
174,"2020-01-20",3
174,"2020-01-27",5
174,"2020-02-03",7
174,"2020-02-10",10
174,"2020-02-17",7
174,"2020-02-24",5
174,"2020-03-02",12
174,"2020-03-09",8
174,"2020-03-16",8
174,"2020-03-23",8
174,"2020-03-30",8
174,"2020-04-06",10
174,"2020-04-13",11
174,"2020-04-20",3
174,"2020-04-27",11
174,"2020-05-04",9
174,"2020-05-11",8
174,"2020-05-18",12
174,"2020-05-25",7
174,"2020-06-01",11
174,"2020-06-08",5
174,"2020-06-15",8
174,"2020-06-22",4
174,"2020-06-29",8
174,"2020-07-06",12
174,"2020-07-13",14
174,"2020-07-20",15
174,"2020-07-27",9
174,"2020-08-03",16
174,"2020-08-10",11
174,"2020-08-17",8
174,"2020-08-24",9
174,"2020-08-31",7
174,"2020-09-07",9
174,"2020-09-14",8
174,"2020-09-21",14
174,"2020-09-28",4
174,"2020-10-05",10
174,"2020-10-12",8
174,"2020-10-19",6
174,"2020-10-26",11
174,"2020-11-02",4
174,"2020-11-09",11
174,"2020-11-16",9
174,"2020-11-23",15
174,"2020-11-30",7
174,"2020-12-07",9
174,"2020-12-14",6
174,"2020-12-21",8
174,"2020-12-28",8
174,"2021-01-04",11
174,"2021-01-11",12
174,"2021-01-18",15
174,"2021-01-25",13
174,"2021-02-01",7
174,"2021-02-08",13
174,"2021-02-15",11
174,"2021-02-22",13
174,"2021-03-01",17
174,"2021-03-08",19
174,"2021-03-15",19
174,"2021-03-22",8
174,"2021-03-29",2
175,"2018-03-26",0
175,"2018-04-02",0
175,"2018-04-09",0
175,"2018-04-16",1
175,"2018-04-23",0
175,"2018-04-30",0
175,"2018-05-07",0
175,"2018-05-14",0
175,"2018-05-21",0
175,"2018-05-28",0
175,"2018-06-04",0
175,"2018-06-11",0
175,"2018-06-18",0
175,"2018-06-25",0
175,"2018-07-02",0
175,"2018-07-09",0
175,"2018-07-16",0
175,"2018-07-23",0
175,"2018-07-30",0
175,"2018-08-06",0
175,"2018-08-13",0
175,"2018-08-20",0
175,"2018-08-27",0
175,"2018-09-03",0
175,"2018-09-10",0
175,"2018-09-17",0
175,"2018-09-24",0
175,"2018-10-01",0
175,"2018-10-08",0
175,"2018-10-15",0
175,"2018-10-22",0
175,"2018-10-29",0
175,"2018-11-05",0
175,"2018-11-12",0
175,"2018-11-19",0
175,"2018-11-26",0
175,"2018-12-03",0
175,"2018-12-10",0
175,"2018-12-17",0
175,"2018-12-24",0
175,"2018-12-31",1
175,"2019-01-07",0
175,"2019-01-14",0
175,"2019-01-21",0
175,"2019-01-28",0
175,"2019-02-04",0
175,"2019-02-11",0
175,"2019-02-18",0
175,"2019-02-25",0
175,"2019-03-04",1
175,"2019-03-11",0
175,"2019-03-18",0
175,"2019-03-25",0
175,"2019-04-01",0
175,"2019-04-08",0
175,"2019-04-15",0
175,"2019-04-22",0
175,"2019-04-29",0
175,"2019-05-06",0
175,"2019-05-13",0
175,"2019-05-20",0
175,"2019-05-27",0
175,"2019-06-03",1
175,"2019-06-10",0
175,"2019-06-17",0
175,"2019-06-24",0
175,"2019-07-01",0
175,"2019-07-08",0
175,"2019-07-15",0
175,"2019-07-22",0
175,"2019-07-29",0
175,"2019-08-05",0
175,"2019-08-12",0
175,"2019-08-19",0
175,"2019-08-26",0
175,"2019-09-02",0
175,"2019-09-09",0
175,"2019-09-16",0
175,"2019-09-23",0
175,"2019-09-30",1
175,"2019-10-07",0
175,"2019-10-14",0
175,"2019-10-21",0
175,"2019-10-28",0
175,"2019-11-04",0
175,"2019-11-11",0
175,"2019-11-18",0
175,"2019-11-25",0
175,"2019-12-02",0
175,"2019-12-09",0
175,"2019-12-16",0
175,"2019-12-23",0
175,"2019-12-30",0
175,"2020-01-06",0
175,"2020-01-13",0
175,"2020-01-20",0
175,"2020-01-27",0
175,"2020-02-03",0
175,"2020-02-10",0
175,"2020-02-17",0
175,"2020-02-24",0
175,"2020-03-02",0
175,"2020-03-09",0
175,"2020-03-16",0
175,"2020-03-23",0
175,"2020-03-30",1
175,"2020-04-06",0
175,"2020-04-13",1
175,"2020-04-20",0
175,"2020-04-27",0
175,"2020-05-04",0
175,"2020-05-11",1
175,"2020-05-18",0
175,"2020-05-25",0
175,"2020-06-01",0
175,"2020-06-08",1
175,"2020-06-15",0
175,"2020-06-22",0
175,"2020-06-29",0
175,"2020-07-06",0
175,"2020-07-13",0
175,"2020-07-20",0
175,"2020-07-27",0
175,"2020-08-03",0
175,"2020-08-10",1
175,"2020-08-17",0
175,"2020-08-24",0
175,"2020-08-31",0
175,"2020-09-07",0
175,"2020-09-14",0
175,"2020-09-21",0
175,"2020-09-28",0
175,"2020-10-05",0
175,"2020-10-12",1
175,"2020-10-19",1
175,"2020-10-26",0
175,"2020-11-02",0
175,"2020-11-09",0
175,"2020-11-16",0
175,"2020-11-23",0
175,"2020-11-30",0
175,"2020-12-07",0
175,"2020-12-14",0
175,"2020-12-21",0
175,"2020-12-28",0
175,"2021-01-04",0
175,"2021-01-11",0
175,"2021-01-18",0
175,"2021-01-25",0
175,"2021-02-01",1
175,"2021-02-08",0
175,"2021-02-15",0
175,"2021-02-22",0
